sku,brand_code_3,brand_desc,product_desc,msrp,map_price
00-10-33-400-160,FCN,Falcon Shocks,FALCON 3.3 FAST ADJUST CARTRIDGE KIT,463.99,463.99
00-10-35-400-160,TFS,Teraflex,3.5 E-Adjust Cartridge Only,499.99,499.99
000000000000000795,TFS,Teraflex,TERAFLEX ICON BADGE - EACH,20.99,20.99
000000000000005121,TFS,Teraflex,HRDWR PK HD TIE ROD JL,28.99,28.99
000000000000005125,TFS,Teraflex,"JL STABILIZER CLAMP HARDWARE 1-5/8""",27.99,27.99
000000000000008622,TFS,Teraflex,TJ REAR SOLID BRAKE ROTOR - EACH,85.99,85.99
000000000000008624,TFS,Teraflex,TJ REAR DISC BRAKE CONVERSION BRAKE PADS,55.99,55.99
000000000000008636,TFS,Teraflex,FORD-TERAFLEX REAR BRAKE PRELOAD SPACER,7.99,7.99
000000000000009791,TFS,Teraflex,TJ LCG LONG ARM BRACKET-FRONT UPPER LEFT,63.99,63.99
000000000000009792,TFS,Teraflex,TJ LCG LONGARM BRACKET-FRONT UPPER RIGHT,63.99,63.99
000000000000033410,ROT,Rotiform,ROTIFORM HEX ASSEMBLY FROM 33410-15,50.00,50.00
000000000000086261,TFS,Teraflex,TJ REAR DISC BRAKE PRELOAD SPACER,6.99,6.99
000000000000086262,TFS,Teraflex,YJ-XJ REAR DISC BRAKE PRELOAD SPACER,7.99,7.99
000000000000088711,REA,ReadyLift Suspension,AMI DEMON BRACKET BLACK POWDERCOAT,79.95,79.95
000000000000097881,TFS,Teraflex,TJ LCG LONG ARM BRACKET -REAR UPPER LEFT,88.99,88.99
000000000000097882,TFS,Teraflex,TJ LCG LONG ARM BRACKET-REAR UPPER RIGHT,88.99,88.99
000000000000231104,TFS,Teraflex,TJ OUTPUT HOUSING SEAL - SHORT SHAFT,11.99,11.99
000000000000231112,TFS,Teraflex,TJ YOKE FLANGED NUT - SHORT SHAFT KIT,11.99,11.99
000000000000300410,TFS,Teraflex,"D44 FR STUB SHAFT 35SPL FFLOAT 10.04"" JK",216.99,216.99
000000000000303445,TFS,Teraflex,JK FR BIG BRAKE DUST BOOT/SEAL REBUILD,20.99,20.99
000000000000306020,TFS,Teraflex,JK CRD60 FR FF CONV SUBASSY,336.99,336.99
000000000000359745,TFS,Teraflex,JK TERA44 MASTER BEARING INSTALL KIT,289.99,289.99
000000000000600071,TFS,Teraflex,TJ REAR OUTPUT YOKE - SHORT SHAFT KIT,77.99,77.99
000000000000600093,TFS,Teraflex,JK QUICK DISCONNECT UPGRADE KIT,59.99,59.99
