sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
000000000094004362,,42X11.2-24,112246,11.2-24 6PR BKT TR171 TT 112246,BK,EFX,BKT,,620.00,106,A8,885463786650,11.2,,24.0,43.50,https://images.wheelpros.com/m500/mBTR171.png,89.00,9.0,10.0,2090.0,20,N2,TR 171,,6.0,BIAS,MUD,,26.0,,,,,,CN,
000000000094004379,,,,12.4-24 8PR BKT TR171 TT 451224,BK,EFX,BKT,,690.00,,,194933181858,,,24.0,,,115.00,,,,20,N2,,,,,,,,,,,,,US,
000000000094004768,,35.2X8.2-20,83206,8.3X20 6PR BKT TR 171 TT 3528320,BK,EFX,BKT,,336.00,92,A8,885463261355,8.3,,20.0,35.40,https://images.wheelpros.com/m500/mBTR171.png,39.90,6.0,7.0,1390.0,20,N2,TR 171,,6.0,BIAS,MUD,,36.0,,,,,,CN,
000000000094004775,,39.6X8.3-24,83246,8.3-24 6PR BKT TR171 TT 3968324,BK,EFX,BKT,,385.00,,,885463261362,205.0,,24.0,39.60,https://images.wheelpros.com/m500/mBTR171.png,57.00,,8.0,,20,N2,TR 171,,,BIAS,MUD,,,,,,,,CN,
000000000094004782,,33.3X8-18,8184,8X18 4PR BKT TR 171 TT 333818,BK,EFX,BKT,,300.00,85,A6,885463179520,7.5,,18.0,33.30,https://images.wheelpros.com/m500/mBTR171.png,38.99,5.5,7.0,1140.0,20,N2,TR 171,,4.0,BIAS,MUD,,16.0,,,,,,CN,
000000000094004799,,37.4X9.5-20,95206,9.5-20 6PR BKT TR171 TT 3749520,BK,EFX,BKT,,452.00,98,A8,885463223612,9.3,,20.0,37.40,https://images.wheelpros.com/m500/mBTR171.png,66.00,7.0,8.0,1650.0,20,N2,TR 171,,6.0,BIAS,MUD,,30.0,,,,,,CN,
000000000094034246,,35.4X9.5-18,95188,9.5X18 8PR BKT TR 171 TT 3549518,BK,EFX,BKT,,394.00,101,A8,885463179537,9.5,,18.0,35.40,https://images.wheelpros.com/m500/mBTR171.png,60.00,8.0,8.0,1820.0,20,N2,TR 171,,8.0,BIAS,MUD,,44.0,,,,,,CN,
000000000094034567,,39.6X9.5-22,95228,9.5-22 8PR BKT TR171 TT 3969522,BK,EFX,BKT,,460.00,106,A8,885463223636,9.3,,22.0,39.60,https://images.wheelpros.com/m500/mBTR171.png,68.00,7.0,8.0,2090.0,20,N2,TR 171,,8.0,BIAS,MUD,,44.0,,,,,,CN,
000000000094034659,,,,11.2-26 8PR BKT TR171 TT 451126,BK,EFX,BKT,,655.00,,,,,,26.0,,,99.00,,,,20,N2,,,,,,,,,,,,,CN,
000000000094040506,,33.3X9.5-16,95166,9.5X16 6PR BKT TR 171 TT 3339516,BK,EFX,BKT,,362.00,92,A8,885463179346,9.5,,16.0,33.30,https://images.wheelpros.com/m500/mBTR171.png,52.90,8.0,8.0,1390.0,20,N2,TR 171,,6.0,BIAS,MUD,,30.0,,,,,,CN,
000000000094056835,,33X8-18,33818,AT 33X8-18 6PR  BKT AT171 TL 33818,BK,EFX,BKT,,315.00,83,A8,885463650920,7.9,,18.0,33.30,https://images.wheelpros.com/m500/mBTR171.png,42.00,5.5,6.0,1074.0,20,N2,AT 171,,6.0,BIAS,MUD,,20.0,,,,,,CN,
000000000094056842,,31X9-16,31916,AT 31X9-16 6PR  BKT AT171 TL 31916,BK,EFX,BKT,,297.00,80,A8,885463650913,8.3,,16.0,30.90,https://images.wheelpros.com/m500/mBTR171.png,45.00,6.0,7.0,992.0,20,N2,AT 171,,6.0,BIAS,MUD,,20.0,,,,,,CN,
000000000094056880,,33X9-20,33920,AT 33X9-20 6PR  BKT AT171 TL 33920,BK,EFX,BKT,,288.00,85,A8,885463650937,8.1,,20.0,33.00,https://images.wheelpros.com/m500/mBTR171.png,50.00,6.0,7.0,1136.0,20,N2,AT 171,,6.0,BIAS,MUD,,20.0,,,,,,CN,
AVX-171260,AVX-171260,LT265/70R17,2657017,TRAILTEK RT LT265/70R17 123/120Q E 31.9,AI,AVX,Avix,262.00,262.00,123/120,Q,194933379248,265.0,70.0,17.0,31.89,https://images.wheelpros.com/m500/mAVXTR.png,51.81,7.0,9.0,3415.0,10,NW,TRAILTEK R/T,16.4,10.0,,RUGGED TERRAIN,3085.0,80.0,8.0,,,,,TH,40000
AVX-171370,AVX-171370,LT285/70R17,2857017,TRAILTEK RT LT285/70R17 126/123Q E 33,AI,AVX,Avix,274.00,274.00,126/123,Q,194933379231,285.0,70.0,17.0,32.99,https://images.wheelpros.com/m500/mAVXTR.png,57.52,7.5,9.5,3750.0,10,NW,TRAILTEK R/T,15.7,10.0,,RUGGED TERRAIN,3415.0,80.0,8.5,,,,,TH,40000
AVX-171600,AVX-171600,35X12.50R17LT,35125017,TRAILTEK RT 35x12.50R17LT 125Q E 34.8,AI,AVX,Avix,318.00,318.00,125,Q,194933379224,12.5,,17.0,34.76,https://images.wheelpros.com/m500/mAVXTR.png,70.55,8.0,10.5,3640.0,10,NW,TRAILTEK R/T,18.9,10.0,,RUGGED TERRAIN,,65.0,10.0,,,,,TH,40000
AVX-171800,AVX-171800,37X12.50R17LT,37125017,TRAILTEK RT 37x12.50R17LT 128/Q E 36.8,AI,AVX,Avix,374.00,374.00,128,Q,194933379217,12.5,,17.0,36.76,https://images.wheelpros.com/m500/mAVXTR.png,76.06,8.0,10.5,3970.0,10,NW,TRAILTEK R/T,18.9,10.0,,RUGGED TERRAIN,,65.0,10.0,,,,,TH,40000
AVX-181600,AVX-181600,35X12.50R18LT,35125018,TRAILTEK RT 35x12.50R18LT 123/Q E 34.8,AI,AVX,Avix,329.00,329.00,123,Q,194933379200,12.5,,18.0,34.76,https://images.wheelpros.com/m500/mAVXTR.png,69.45,8.5,11.0,3415.0,10,NW,TRAILTEK R/T,18.9,10.0,,RUGGED TERRAIN,,65.0,10.0,,,,,TH,40000
AVX-201290,AVX-201290,LT275/55R20,2755520,TRAILTEK RT LT275/55R20 120/117Q E 32.1,AI,AVX,Avix,284.00,284.00,120/117,Q,194933379194,275.0,55.0,20.0,32.13,https://images.wheelpros.com/m500/mAVXTR.png,57.58,8.0,9.5,3085.0,10,NW,TRAILTEK R/T,16.4,10.0,,RUGGED TERRAIN,2835.0,80.0,8.5,,,,,TH,40000
AVX-201330,AVX-201330,LT285/55R20,2855520,TRAILTEK RT LT285/55R20 122/119Q E 32.6,AI,AVX,Avix,307.00,307.00,122/119,Q,194933379187,285.0,55.0,20.0,32.60,https://images.wheelpros.com/m500/mAVXTR.png,59.15,8.5,10.0,3305.0,10,NW,TRAILTEK R/T,15.7,10.0,,RUGGED TERRAIN,3000.0,80.0,9.0,,,,,TH,40000
AVX-201400,AVX-201400,33X12.50R20LT,33125020,TRAILTEK RT 33x12.50R20LT 119Q F 32.8,AI,AVX,Avix,319.00,319.00,119,Q,194933379149,12.5,,20.0,32.76,https://images.wheelpros.com/m500/mAVXTR.png,65.37,8.5,11.0,3000.0,10,NW,TRAILTEK R/T,18.9,12.0,,RUGGED TERRAIN,,80.0,10.0,,,,,TH,40000
AVX-201401,AVX-201401,LT275/60R20,2756020,TRAILTEK RT LT275/60R20 123/120Q E 33.2,AI,AVX,Avix,285.00,285.00,123/120,Q,194933379170,275.0,60.0,20.0,33.23,https://images.wheelpros.com/m500/mAVXTR.png,56.88,7.5,9.5,3415.0,10,NW,TRAILTEK R/T,15.7,10.0,,RUGGED TERRAIN,3085.0,80.0,8.0,,,,,TH,40000
AVX-201420,AVX-201420,LT305/55R20,3055520,TRAILTEK RT LT305/55R20 125/122Q F 33.5,AI,AVX,Avix,329.00,329.00,125/122,Q,194933379163,305.0,55.0,20.0,33.46,https://images.wheelpros.com/m500/mAVXTR.png,66.16,9.0,11.0,3640.0,10,NW,TRAILTEK R/T,16.4,12.0,,RUGGED TERRAIN,3305.0,80.0,9.5,,,,,TH,40000
AVX-201490,AVX-201490,LT295/60R20,2956020,TRAILTEK RT LT295/60R20 126/123Q E 34.2,AI,AVX,Avix,339.00,339.00,126/123,Q,194933379156,295.0,60.0,20.0,34.17,https://images.wheelpros.com/m500/mAVXTR.png,61.18,8.0,10.0,3750.0,10,NW,TRAILTEK R/T,16.4,10.0,,RUGGED TERRAIN,3415.0,80.0,8.5,,,,,TH,40000
